acc_x, acc_y, angular_z, stamp, 
0.01346008301585267,-1.0791333156273497,-0.9826930791031244,1791755000000,
0.0508395734423482,-1.036228914848778,-0.9825665819471439,1791760000000,
-0.07054858077669753,-1.176865972609088,-0.9818933651739873,1791765000000,
-0.00988770231490122,-1.0881614997996982,-0.9817776479015705,1791770000000,
0.07403549182974745,-1.0101843989245776,-0.9824453273554562,1791775000000,
-0.05269965823137733,-1.1714625009819215,-0.9821630263780926,1791780000000,
-0.0335795570792643,-1.0863299921733207,-0.9815780790774947,1791785000000,
0.06917582311348129,-0.9922464764785751,-0.9820115860503932,1791790000000,
-0.003245579072805411,-1.14377562764083,-0.982463589815794,1791795000000,
-0.06670212379301699,-1.059109325710119,-0.9814702825923901,1791800000000,
0.037705817234037,-1.0317730937193574,-0.9817627891401995,1791805000000,
-0.021639857022079496,-1.1766068460992112,-0.9815425261119284,1791810000000,
-0.045409494808034606,-1.0802611945971883,-0.9810098872875097,1791815000000,
0.04277750620674396,-0.9679915044247805,-0.9809420094310627,1791820000000,
0.0018046713895391148,-1.1948323538280798,-0.9809077562149922,1791825000000,
-0.08221568682860045,-1.0889308190191922,-0.9803315017612797,1791830000000,
0.051970900316750945,-1.003805758899937,-0.9808408787906446,1791835000000,
0.006509124131867886,-1.2082445995194868,-0.9805902061866407,1791840000000,
-0.051400800353101246,-1.105358577446543,-0.9796103185487487,1791845000000,
0.11819516861004888,-1.0224868576534099,-0.9804198043303871,1791850000000,
-0.11471673568823741,-1.2157676382748388,-0.9799597296386925,1791855000000,
0.04197623634080744,-0.9854888525161929,-0.9803273942486176,1791860000000,
-0.05019245814824676,-1.1957713787387871,-0.9803636922345349,1791865000000,
0.008390687374719586,-1.1210854528950986,-0.9800875018864301,1791870000000,
0.05634442829290274,-0.9662336420219623,-0.9806880798487448,1791875000000,
-0.018688765836612057,-1.2401361534992348,-0.9808998697387199,1791880000000,
-0.04264596664477252,-1.059472749111149,-0.9811275246983847,1791885000000,
0.05055507534895934,-1.0815813802854322,-0.9819119141854032,1791890000000,
-0.0027396776916310994,-1.0590147178937683,-0.9828192273927238,1791895000000,
-0.05706602275936083,-1.0622373411069326,-0.9835465554969077,1791900000000,
0.02055216879723555,-1.1940855144898017,-0.9841088642359209,1791905000000,
0.007121986120286908,-0.888845389265848,-0.9844965498381313,1791910000000,
-0.0393223454435528,-1.1251355535075678,-0.9854026661406825,1791915000000,
0.020210533728069198,-1.2659099447434774,-0.9854226414712478,1791920000000,
-0.03336451131517236,-0.9249312931443527,-0.9859815595934931,1791925000000,
-0.024802989798204972,-1.1323292985713072,-0.9863801168854188,1791930000000,
0.023448501900304498,-1.1946037144557502,-0.986713627679533,1791935000000,
-0.054610813827877934,-0.9951536969688877,-0.9867752604371283,1791940000000,
-0.005111795121727361,-1.1618644076309241,-0.9872231704968808,1791945000000,
0.020374675113859847,-1.19306189177385,-0.9870138621991891,1791950000000,
0.03429459066667278,-0.9739427122455825,-0.987160618200725,1791955000000,
-0.09310644394102602,-1.1381247397338132,-0.9875011189766341,1791960000000,
0.05487653006764742,-1.1842982288468624,-0.9872592943113352,1791965000000,
-0.06581760618689002,-1.015463091210996,-0.9876892744641746,1791970000000,
0.049107767222405,-1.1954447028370356,-0.9885002926778079,1791975000000,
0.05212266642984009,-1.108575518844465,-0.9886124600998794,1791980000000,
-0.08866671262202898,-1.0118684124978023,-0.988792534681177,1791985000000,
-0.018867447198909662,-1.2143686898584152,-0.9889526480189803,1791990000000,
-0.044073799060781266,-1.1167756098872117,-0.9889528596699773,1791995000000,
-0.03778602984400408,-1.0296753722293392,-0.9892752312377794,1792000000000,
0.07346275842966801,-1.1691798251758776,-0.989744120468352,1792005000000,
-0.14490756133685295,-0.970400342216789,-0.9923152815251517,1792010000000,
0.11584159258985055,-1.1035791909958745,-0.9932967807817699,1792015000000,
-0.6915518445753359,-1.2236569622072841,-0.9959875145959467,1792020000000,
-0.22480060260660187,-0.9643798353075986,-1.0001241461687218,1792025000000,
0.6696077733401371,-1.174242049026367,-1.003621113593219,1792030000000,
-0.7639571748322501,-1.0884653919936362,-1.0074112115328226,1792035000000,
-0.051309284334706926,-1.1394430704214542,-1.011596788752971,1792040000000,
0.652463943535251,-1.1820793187157854,-1.016269684687909,1792045000000,
-0.6312927786081647,-1.1149736171952256,-1.0182314822576348,1792050000000,
-0.03775005702584576,-1.129281077596933,-1.021905383195467,1792055000000,
-0.15986155389547188,-1.1530471143814405,-1.02672465851371,1792060000000,
0.8652343162268649,-1.220118930187631,-1.0280954867636292,1792065000000,
-0.859269302256632,-1.134577501272252,-1.0301387497926202,1792070000000,
-0.028035247216281253,-1.144251046264731,-1.0340168998220984,1792075000000,
0.8198859020768411,-1.223959184367132,-1.0355230967602949,1792080000000,
-0.86902236296438,-1.1268109518746303,-1.0369827798279856,1792085000000,
0.02378563132169069,-1.1380089703130378,-1.0394969205253923,1792090000000,
0.9187615974049509,-1.2340569001179418,-1.0392735480537618,1792095000000,
-0.9953411061234353,-1.1237287987382876,-1.0404886312425405,1792100000000,
0.007863760207455961,-1.1544662230398763,-1.0433276757687557,1792105000000,
0.9813443596715238,-1.24241083875191,-1.0417096151968086,1792110000000,
-1.0036441609663105,-1.0996516126257563,-1.0423361215850109,1792115000000,
0.8427951758985692,-1.2167835815142494,-1.0449819486082543,1792120000000,
0.17441073229406998,-1.1685496412216863,-1.04184697910602,1792125000000,
-0.9843171293159247,-1.0984761489025117,-1.0431492968197713,1792130000000,
0.8889930737917194,-1.2340633315783953,-1.0428915876589382,1792135000000,
-0.7925819961129026,-1.1059877097989779,-1.0404918842731583,1792140000000,
-0.18708632767078714,-1.1367011571829762,-1.0430066366243935,1792145000000,
0.8792247201984138,-1.2391102366878046,-1.041669419934557,1792150000000,
-0.6361942938751073,-1.1675186362642291,-1.039581789376086,1792155000000,
0.7654831881083838,-1.0961273131553235,-1.0379433711237747,1792160000000,
-0.10036552568655145,-1.174756198407947,-1.0337748662348873,1792165000000,
0.05604654055772187,-1.183384721059105,-1.0294318587305122,1792170000000,
-0.009434175050294303,-1.1370413980848393,-1.0263524425670243,1792175000000,
-0.11424486279626628,-1.1131839935326016,-1.0218727432713224,1792180000000,
0.1060741926709516,-1.1788789685178584,-1.0186341670611794,1792185000000,
0.06986606940537618,-1.09872957108147,-1.0152771761154182,1792190000000,
-0.04596491989611011,-1.0538757696851262,-1.0120920687842505,1792195000000,
0.08510151758248716,-1.1975164180420608,-1.0095617202456506,1792200000000,
-0.07195912599098697,-1.0700540968425416,-1.0079026040767634,1792205000000,
0.007822203015938705,-1.139068855837532,-1.0054624335032194,1792210000000,
0.08513194576645619,-1.1995002600835658,-1.004058636821778,1792215000000,
-0.09166982051212288,-1.0509734812609555,-1.002473165345227,1792220000000,
-0.01909821319241416,-1.157792585964515,-1.0010811447620556,1792225000000,
0.059266355120043426,-1.1651584843802913,-0.9997844797943108,1792230000000,
-0.09181247220723218,-1.0657545884020883,-0.9986971780508691,1792235000000,
0.016612726190013555,-1.211167728177933,-0.998591579520684,1792240000000,
0.049939393160324405,-1.1468710195588678,-0.9972913247004693,1792245000000,
-0.059343139749000975,-1.0143326860582644,-0.9965109968875224,1792250000000,
-0.08449601426381753,-1.1464712355518716,-0.996275682603157,1792255000000,
0.1115272405020554,-1.1854755697221777,-0.9952678754224435,1792260000000,
-0.044046221995400155,-1.0331436627928823,-0.9947411036176073,1792265000000,
-0.00819275084777057,-1.1228937449580747,-0.9942498523530592,1792270000000,
0.0038977039186870316,-1.1501232607890943,-0.9936342069340989,1792275000000,
-0.09632532272102369,-1.0014433903918132,-0.9928345075809387,1792280000000,
-0.014548841823350846,-1.117272866372837,-0.9921330330079834,1792285000000,
0.047659639947788705,-1.1515037257084941,-0.991555928418005,1792290000000,
0.0007378677468899697,-0.9963562897987989,-0.9908012217391442,1792295000000,
0.01910478500486616,-1.20130541288135,-0.990723914599373,1792300000000,
0.007144643907044605,-1.0980466932475428,-0.9898185836871727,1792305000000,
-0.07782608527969334,-1.114085998389984,-0.9898817107191474,1792310000000,
0.07206071433466191,-1.1715687208254773,-0.9892046746276055,1792315000000,
-0.04164179332776418,-1.0381685360902568,-0.9883692545972479,1792320000000,
-0.047259206465107166,-1.122793355111129,-0.9885406590451246,1792325000000,
0.056849420081131134,-1.2069897771780722,-0.9882371848075928,1792330000000,
0.10747941001215024,-1.0437626649537146,-0.9872727360371591,1792335000000,
-0.15452655275209853,-1.1358896643109528,-0.9875767585446583,1792340000000,
0.04425291341527494,-1.142824259444354,-0.9877731179145864,1792345000000,
0.02191578752177006,-1.047922695885789,-0.9871237583432265,1792350000000,
-0.10574987303877866,-1.1002609658924616,-0.9876727306753267,1792355000000,
0.009336728413023077,-1.1602849607647792,-0.987649131419953,1792360000000,
0.03683745939017038,-1.0679593030344556,-0.9880577929490072,1792365000000,
-0.14963812456702513,-1.0793707544782398,-0.9879094971765571,1792370000000,
0.06642123982682521,-1.1654807221858448,-0.9877659337766319,1792375000000,
0.06628175991390256,-1.1127234320940964,-0.9874390989395705,1792380000000,
-0.11959492402163008,-1.103289936033198,-0.9879202111700315,1792385000000,
0.08071569496414523,-1.1381195441804888,-0.9879553616587265,1792390000000,
0.03429671846555512,-1.110849805728607,-0.9875860841870846,1792395000000,
-0.13699496986778636,-1.0818889577208726,-0.9878752320540005,1792400000000,
0.11589129810772289,-1.1747677868623854,-0.987833085361248,1792405000000,
0.13007524786681315,-1.046907300729853,-0.987804958573781,1792410000000,
-0.22412797482041785,-1.1163330277102181,-0.987390933547986,1792415000000,
-0.6073696633229632,-1.1190076287166182,-0.9884266864141069,1792420000000,
0.433923355882991,-1.0513544286645438,-0.9911502107915265,1792425000000,
0.118669888196444,-1.1350518471739273,-0.9931187927963184,1792430000000,
-0.742386691338414,-1.065357117632675,-0.996285013548418,1792435000000,
0.09950479621719902,-1.0667664465248348,-1.0003355788265778,1792440000000,
0.21113469795864115,-1.1797080960730575,-1.0060857203053137,1792445000000,
0.42444014237880096,-1.1963286329807572,-1.0089724532815005,1792450000000,
-0.575161656569441,-1.0955560389302812,-1.0135153829280126,1792455000000,
-0.08463146540270869,-1.1395330797558554,-1.0178171627979293,1792460000000,
0.81983584186708,-1.181644488646052,-1.0193627278962047,1792465000000,
-0.8333026100610399,-1.1168583032899153,-1.0217488053537784,1792470000000,
-0.06625171684489893,-1.1489719954802318,-1.025719456023481,1792475000000,
0.8644095138584823,-1.157688515965408,-1.0268484594509355,1792480000000,
-0.9079581169905241,-1.1259661030872685,-1.0280469595371566,1792485000000,
-0.0001473006141083262,-1.1359922383594974,-1.0307723008763465,1792490000000,
0.9295785743053732,-1.114930999925942,-1.030941736059732,1792495000000,
-1.014354464744414,-1.1834385667047214,-1.031318371745483,1792500000000,
0.021612150896766706,-1.1675543513937172,-1.0339975332943763,1792505000000,
0.81348177153695,-1.1387727733674902,-1.0320002993748034,1792510000000,
-1.2533073155452668,-1.168236774424239,-1.0322462132200363,1792515000000,
0.027588424656683222,-1.1364596506608124,-1.0342639299710676,1792520000000,
0.9051270871630295,-1.1126992192598295,-1.0328203419420414,1792525000000,
-0.9299606724377116,-1.16847332439396,-1.0319598819683018,1792530000000,
0.0005244338684229667,-1.1345193431205163,-1.0342642375463942,1792535000000,
0.9256325237418701,-1.2088074963471565,-1.032634968231664,1792540000000,
-0.7891375610284644,-1.1290076841186163,-1.0308962041050393,1792545000000,
-0.17401032420093332,-1.1086512389070793,-1.033115831373396,1792550000000,
0.9970667482115327,-1.204337066228312,-1.0310713293687104,1792555000000,
-0.022283830102957203,-1.1846674498972403,-1.0280227767495724,1792560000000,
-0.22436345636333116,-1.120544907597277,-1.0283880853016651,1792565000000,
0.1374880365781201,-1.2118146946562298,-1.025339927569979,1792570000000,
-0.003673033579249127,-1.1194106258115526,-1.021983383336954,1792576000000,
0.1339665463269584,-1.1241400588189692,-1.0197865562656,1792581000000,
-0.060863048917506775,-1.0283608291455464,-1.0166665574735985,1792586000000,
-0.039993477538372166,-1.1039579754470095,-1.0132767312149258,1792591000000,
0.05088287986066993,-1.2314935239969276,-1.0110900231642612,1792596000000,
0.05151241238619408,-1.0500419504270748,-1.0087985474310288,1792601000000,
-0.03255087109216012,-1.161742197360297,-1.0064517445576628,1792606000000,
0.014065709670510884,-1.1487014941137945,-1.00484112679363,1792611000000,
0.11830896140021552,-1.114361278947332,-1.0024552146686725,1792616000000,
0.016245082335757267,-1.0612858906712417,-1.001330863788634,1792621000000,
-0.06662897839518772,-1.146974515623985,-0.9994675598116062,1792626000000,
0.17569580690439465,-1.0901733533049014,-0.9984039224719119,1792631000000,
-0.13784492432681647,-1.033592272148497,-0.9964679314000555,1792636000000,
-0.07985983314567936,-1.1837346357435787,-0.995390439490771,1792641000000,
0.14760727050309466,-1.1283571262098313,-0.9941060985101242,1792646000000,
-0.14248544908048466,-1.0991931269017092,-0.9934771707437705,1792651000000,
-0.06109357608101343,-1.1059785310090815,-0.9932229386713128,1792656000000,
0.09627713384123507,-1.1162475979849207,-0.9927841348962683,1792661000000,
-0.04969326303883732,-1.1299851270490577,-0.9916794722607976,1792666000000,
-0.03771827778158861,-1.0631880280733437,-0.9911206027419893,1792671000000,
0.09917801944923366,-1.0446617503727538,-0.9903000128185694,1792676000000,
-0.0370062846768506,-1.162267823958822,-0.9907830605910235,1792681000000,
-0.10683376027900712,-1.09471985257384,-0.9902218080737735,1792686000000,
0.1352078259349467,-1.0618575568680753,-0.9892980281944678,1792691000000,
-0.04886190856558923,-1.1548307119495198,-0.9887618174285145,1792696000000,
-0.07886539564230514,-1.0928580392657363,-0.9886253852876792,1792701000000,
0.11574981473708806,-1.1165502679679966,-0.988091966252028,1792706000000,
-0.10974044870160887,-1.098982302771023,-0.9877440128625947,1792711000000,
0.022064156971847555,-1.1131698600050193,-0.9879672581962627,1792716000000,
-0.016555375998096835,-1.1450693533110246,-0.9874746931268596,1792721000000,
-0.054097507938801914,-1.0257800041065328,-0.9870539139635278,1792726000000,
0.07076147528957007,-1.0965229761313866,-0.9866278802025992,1792731000000,
-0.08462982728262404,-1.087852703157655,-0.9869367913928645,1792736000000,
-0.01924346282024745,-1.086810346518135,-0.9865535108556049,1792741000000,
0.12500978844434515,-1.115859262312918,-0.9866692841573206,1792746000000,
-0.09869714727629442,-1.084721957977878,-0.9865334275279832,1792751000000,
-0.007596071777099603,-1.1141636630281944,-0.9868150908468722,1792756000000,
0.1196660004737762,-1.0576383306101762,-0.9864365031241028,1792761000000,
-0.08678995856174132,-1.1689384185909593,-0.9865159515038201,1792766000000,
-0.07356910973475035,-1.110316024826893,-0.9866912151821401,1792771000000,
0.10711377559159058,-1.0424898774245446,-0.9863549620918611,1792776000000,
-0.0796852558480188,-1.164994520212189,-0.985984699153811,1792781000000,
-0.045261258096682966,-1.0970411219332763,-0.9863162159963136,1792786000000,
0.10653144641883092,-1.0429606485760288,-0.9857363422418485,1792791000000,
-0.0819457905430295,-1.1426635382562211,-0.9859317366154647,1792796000000,
-0.051490439920432125,-1.0939588592225813,-0.9861433297258421,1792801000000,
0.13712637949820847,-1.0264957931606973,-0.9861153609679209,1792806000000,
-0.11916810547750184,-1.2022508255012934,-0.9858410886023345,1792811000000,
0.0030388378880147706,-1.0815801708170734,-0.9858619840229703,1792816000000,
0.08987763729549524,-1.0707163345681046,-0.9861023697027157,1792821000000,
0.0008939307459413341,-1.15992334756613,-0.9859318586114181,1792826000000,
-0.09104707907321548,-1.0242011689934527,-0.985808209114215,1792831000000,
0.08185301090957754,-1.0933219604258466,-0.9861839011771987,1792836000000,
0.012934575287746646,-1.0859410157585752,-0.9861058272771283,1792841000000,
-0.15279760275323306,-1.1330192127347618,-0.9861909829446373,1792846000000,
0.06348862867894317,-1.0645155080484885,-0.985895299922274,1792851000000,
0.0335446616676402,-1.0549940413176624,-0.9860231776072802,1792856000000,
-0.11723493455140144,-1.1867040618975992,-0.9855144725921524,1792861000000,
0.04884285624847479,-1.0957188446678405,-0.9855802044333339,1792866000000,
0.025336617596923832,-1.0368784411650969,-0.9857968528182129,1792871000000,
-0.037115156560755355,-1.1812384453901579,-0.9851549177562284,1792876000000,
-0.09283159657740693,-1.120886844281515,-0.9854354653683983,1792881000000,
0.07077640954582883,-1.0999967285135133,-0.9847846889886457,1792886000000,
-0.04444234780875136,-1.1706952831393937,-0.9846083541649981,1792891000000,
-0.05760220037787259,-1.0551235323759562,-0.9849548154217518,1792896000000,
-0.6892014850472097,-1.029592500517539,-0.987046041354636,1792901000000,
0.49117245063194653,-1.226529080631882,-0.9900132623177003,1792906000000,
0.06871452381169947,-1.0808875929086286,-0.9913515846752435,1792911000000,
-0.7395538611287117,-1.0880037464755108,-0.9931301742342931,1792916000000,
0.03439275355142685,-1.1142989375379615,-0.9969054295722745,1792921000000,
0.45828448355620166,-1.3028128279903795,-1.001971808048792,1792926000000,
0.22879079944108863,-1.0156243495326347,-1.0030190761221505,1792931000000,
-0.789357153560985,-1.044075744261869,-1.0064135289112,1792936000000,
0.5063974511322503,-1.223984911744448,-1.0100309261233353,1792941000000,
0.19684004083141748,-1.0581110891706027,-1.010642626992149,1792946000000,
-0.8382856389204608,-1.0463586610499227,-1.0129133045497332,1792951000000,
0.7536513303710195,-1.1756952497295614,-1.0150499279909597,1792956000000,
0.08242986337948491,-1.0154438325506943,-1.0140768528705524,1792961000000,
-0.6239416192789345,-1.1276898455603528,-1.0171474155218276,1792966000000,
0.6650670835201513,-1.1797475333042362,-1.019406839835931,1792971000000,
0.09657961768970799,-1.1043463658004677,-1.0180103887706944,1792976000000,
-0.8756100335694422,-1.1237627474952423,-1.0203303990668688,1792981000000,
0.6643051587631519,-1.1717100461365082,-1.0221995878029184,1792986000000,
0.08178883860989593,-1.0838078629398589,-1.0212432937211917,1792991000000,
-0.552832105637521,-1.1495878739725842,-1.0227216009096907,1792996000000,
0.9436836895534247,-1.0836035109644044,-1.022723766140456,1793001000000,
0.06451833130452148,-1.1649252981796983,-1.0211662376984145,1793006000000,
-0.8812813627394391,-1.183672921278497,-1.0233596742948972,1793011000000,
0.8082193313167414,-1.0337388241924126,-1.0228033079866623,1793016000000,
0.06414980865267589,-1.2458959446502518,-1.0213580267232847,1793021000000,
-0.7280947368289202,-1.1332652877976879,-1.0229575837111893,1793026000000,
0.861731565947031,-1.1261604544747172,-1.0209992008368984,1793031000000,
-0.005657731057998208,-1.145350042615252,-1.0185086950150466,1793036000000,
0.08059795454826109,-1.1319732254308246,-1.0159239669706643,1793041000000,
-0.0017201149468821925,-1.0666048807082462,-1.0140045228430001,1793046000000,
-0.19934404288299848,-1.1355513348771877,-1.010841031834987,1793051000000,
0.046392352285383354,-1.2180981466265497,-1.008373614459803,1793056000000,
0.13916835203882358,-1.0647764758465716,-1.0063872792553736,1793061000000,
-0.10086945991655288,-1.1453974445858806,-1.0038570543434582,1793066000000,
0.0032038793706380833,-1.131411046853732,-1.0014280247163923,1793071000000,
0.10655134738115858,-1.052909461191033,-1.0000329884178722,1793076000000,
-0.06457846933735052,-1.186300710475179,-0.9978465707531908,1793081000000,
-0.030792953754900182,-1.0926145426567253,-0.995870836315521,1793086000000,
0.08970362345482069,-1.090531361881563,-0.9946249428173705,1793091000000,
-0.06230753865045646,-1.117849249624787,-0.9938869120777316,1793096000000,
-0.041357147830777506,-1.0851503779949687,-0.9923563606838229,1793101000000,
0.09452048959481142,-1.1038906788935317,-0.9909531460665436,1793106000000,
-0.042043615681832035,-1.159338205731257,-0.9908274278476076,1793111000000,
-0.0635845471972178,-1.0489991292471808,-0.9896723888823512,1793116000000,
0.07600869912337047,-1.0974405028200878,-0.9892563688964572,1793121000000,
-0.06826153883373459,-1.1567045973244996,-0.9887223236452615,1793126000000,
-0.009873679781661735,-1.1079595023399682,-0.988015532603295,1793131000000,
0.07501780218772947,-1.0310510036915022,-0.9881835770212355,1793136000000,
-0.06261190695998888,-1.2183245204043918,-0.9875562562717484,1793141000000,
-0.06824540807070305,-1.0714212457842123,-0.986965491596381,1793146000000,
0.1286204971266007,-1.0071600238200973,-0.9871265687601614,1793151000000,
-0.023785627174142954,-1.1825024404389775,-0.9862113141956806,1793156000000,
-0.06822172924827727,-1.0828675412515893,-0.9854345016353766,1793161000000,
0.11162344172432472,-1.0381359361897915,-0.985308594133176,1793166000000,
-0.06167347870052934,-1.1873158429412465,-0.9847721823303803,1793171000000,
-0.02957400925283779,-1.0610854214708179,-0.9837457072208002,1793176000000,
0.08974343181523514,-1.083012144097837,-0.9839376107129435,1793184000000,
-0.09965905273547612,-1.1402884745453008,-0.983701096725538,1793189000000,
-0.03670280440103714,-1.0846636726340182,-0.982728951943518,1793194000000,
0.10409813623935876,-1.0067575225177188,-0.9828788029663296,1793199000000,
-0.06414802567576303,-1.139866051718961,-0.9822669162967805,1793205000000,
0.05262967328379156,-1.0442571289195113,-0.9820299467382936,1793210000000,
0.020119864080617663,-1.1678718635522172,-0.9823472934008274,1793215000000,
-0.14162447231208036,-1.0703671133386705,-0.9817418214155008,1793220000000,
0.0663325816918981,-1.04887691983316,-0.981744407029445,1793226000000,
-0.0013091446952143392,-1.1870314080553994,-0.9821435600304921,1793231000000,
-0.06800436333456807,-1.0801227937087947,-0.9819153394161237,1793236000000,
-0.059560456291077216,-1.050960342883542,-0.9813866692190254,1793241000000,
0.08368004074022305,-1.05554437773331,-0.9818784139743714,1793246000000,
-0.05544635010802292,-1.1832419599315263,-0.9813896336841753,1793252000000,
-0.05357567557047525,-1.0532000939119033,-0.9809128497500391,1793257000000,
0.0671903042470611,-1.025414252285644,-0.9814731193390858,1793262000000,
-0.05996483075584845,-1.1780095362612666,-0.980658050331524,1793267000000,
-0.016340485773352183,-1.0238292889497471,-0.980553700842384,1793272000000,
0.012884526203629953,-1.0824857698582442,-0.9811239794727433,1793277000000,
0.015554636861475877,-1.2602666822470718,-0.980527608179156,1793282000000,
-0.02032551472065141,-1.0459069887960497,-0.9795676762140588,1793288000000,
0.014547849180533699,-1.0940235354631231,-0.9801397793063057,1793293000000,
0.025381282893867527,-1.1959895870441972,-0.9790232736634985,1793298000000,
-0.16930678309633782,-1.0306513129309551,-0.9783257990944378,1793303000000,
0.021047825989890037,-1.0438469233264855,-0.9792923956538772,1793308000000,
-0.012028711282413486,-1.2342497671992003,-0.9790252029586791,1793313000000,
-0.07340131727762408,-1.0438610788655225,-0.9790556645828432,1793318000000,
0.060303813249859076,-1.077940375893144,-0.9797705321620914,1793324000000,
0.061266746135158597,-1.224361518247564,-0.9792715255708426,1793329000000,
-0.10808124350213857,-1.0589217702037579,-0.9788862706954782,1793334000000,
0.04306768054545143,-1.0210350327057514,-0.9795225499008338,1793339000000,
0.020864561932196816,-1.1634069217325271,-0.9795082185873151,1793345000000,
-0.1383988047412594,-1.019354381856686,-0.9789489214961042,1793350000000,
0.032492723172406396,-1.0043709848808262,-0.9791665969090942,1793355000000,
0.03376408861808132,-1.121456782811863,-0.9796444982039941,1793360000000,
-0.05904079701914283,-1.1614153260109108,-0.9788799709567058,1793365000000,
-0.059918043092734505,-1.0554062116803078,-0.9788391824180642,1793370000000,
-0.0043785859299969344,-1.1192822379132121,-0.9795540208045272,1793376000000,
0.012716333631698426,-1.1401250675442818,-0.9787343342339331,1793381000000,
0.03373490192066408,-1.033258380714087,-0.9790863385755062,1793386000000,
-0.07913777000543497,-1.1919791486467457,-0.9795470077527292,1793391000000,
-0.014622325674364542,-1.0925353472874302,-0.9786953584995751,1793397000000,
0.021307351306700813,-1.0828462033374255,-0.9826180556860246,1793406000000,
-0.03496055862267333,-1.085441477606966,-0.9829147759518454,1793411000000,
-0.6533783377181792,-1.1797705475660516,-0.9862084212175845,1793416000000,
0.779647880962746,-1.1636624763342824,-0.988822142861374,1793421000000,
0.011857998704282984,-1.0807381724476501,-0.9892479199701458,1793426000000,
-0.835862985948681,-1.1360083763984348,-0.9904090879021231,1793431000000,
0.16054871316053113,-1.168098338907181,-0.994314737415634,1793437000000,
0.6733774847941426,-1.043820197250708,-0.9944482540407128,1793442000000,
-0.8566451403970653,-1.0433258225382078,-0.9949990599548878,1793448000000,
0.031209333848973585,-1.0812814334367429,-0.9986890476266289,1793452000000,
0.7712592058960283,-1.0731164779352915,-0.9994503141429737,1793457000000,
-0.8625129276953546,-0.9878734035241556,-1.0008675178371353,1793462000000,
0.05579148515149401,-1.0807226318545817,-1.0043550103201233,1793467000000,
0.7097184996025756,-1.1146633418990393,-1.005079365764803,1793472000000,
-0.8875915298046557,-1.0429393096462327,-1.0056042062029007,1793477000000,
0.08264242716056387,-1.1134589533196584,-1.0098328485027284,1793482000000,
0.6169661913862751,-1.232714575548219,-1.010330674040952,1793488000000,
-0.892004503689724,-1.1013223515804944,-1.010775971670243,1793493000000,
0.06820074819883284,-1.1219824158823994,-1.0146283228632895,1793499000000,
0.7627611704600618,-1.1945771347580285,-1.0147938698773407,1793505000000,
-0.6133254547166951,-1.1037554859717962,-1.0158344047164152,1793510000000,
0.6819149048929422,-1.1645106423922718,-1.018428667694224,1793515000000,
0.10226714652486821,-1.1667133283262519,-1.0185828904450307,1793520000000,
0.09253303775476907,-1.2020328778595797,-1.0176177607085315,1793525000000,
-0.05535652681064542,-1.0389336100163395,-1.017719292288673,1793530000000,
-0.054732941954234046,-1.1473222113758468,-1.0161481617543364,1793536000000,
0.12220195442453426,-1.2461754337705129,-1.015262676714985,1793541000000,
-0.11524507390617965,-1.0405697642473228,-1.012551393129775,1793548000000,
0.14508858126273586,-1.1791918677871962,-1.0116069082284487,1793553000000,
0.10957913897855037,-1.238144090691232,-1.0101816470961873,1793558000000,
-0.09097309373862791,-0.9987220448310091,-1.008701450858651,1793563000000,
0.0391046921516706,-1.1543955431846713,-1.0076106924855235,1793568000000,
0.10205729345907413,-1.2295300214280076,-1.0064080309904146,1793573000000,
