acc_x, acc_y, angular_z, stamp, 
6.917361723401298,-0.0004343224280536266,-4.66427641681577e-05,103450000000,
-0.2800529039959536,0.011489714564183164,0.000193743346594389,103455000000,
-0.09666300335796482,0.011260685636106693,-0.0001826844920783418,103460000000,
0.04296871193584183,-0.013588592389441247,0.00027066083157671015,103465000000,
-0.17963255333874117,0.009355838839517436,8.426088315080056e-05,103470000000,
-0.05985397403045499,-0.007502312043524124,9.703402977545309e-05,103475000000,
0.054001812685741744,0.019194711983699063,-9.408735285834845e-06,103480000000,
6.819279098975959,0.00713166524789741,-5.9262897293640996e-05,103485000000,
-0.20179416528183028,0.006111068047081114,6.059486712256858e-05,103490000000,
-0.06188782865176194,-0.002992487781897631,4.154286083280974e-05,103495000000,
-0.021476255665019567,0.027580298396856388,-0.00044956978139017883,103500000000,
-0.13366887135279332,0.014655258660282156,1.117539912982653e-05,103505000000,
-0.030065361075725473,-0.01905762925187183,0.0007575494862431103,103510000000,
-0.06953988389813937,-0.011041168126442673,0.00011674780337382306,103515000000,
6.890261280111665,0.015119343340939156,0.00010742662157028405,103520000000,
-0.1423296646748795,0.011173341969617348,-0.00028541433577845826,103525000000,
-0.10365996711849434,0.005322478108706953,-6.982934356876301e-05,103530000000,
-0.05447400691222276,-0.022657005965313934,-0.00039435077474267194,103535000000,
-0.06117974587627287,0.03243882641108721,2.7638886672210957e-05,103540000000,
-0.056682456705824426,-0.0073618154317465975,-0.00015498183933188288,103545000000,
5.623103080872267,0.03276794816799523,-5.722175091039127e-05,103550000000,
0.11587774100244748,-0.024619862265592686,-0.00016137121064407016,103555000000,
-0.11322201247344714,0.01995431035839552,6.200169618586151e-05,103560000000,
-0.07343272126081826,-0.0013510619627223918,9.267520581419357e-05,103565000000,
-0.05020541628179026,-0.014043612847730931,-6.194926868092394e-05,103570000000,
-0.060246110971278743,-0.0008761299084777789,0.0004380239399750583,103575000000,
-0.061370486841116234,0.029129722869000972,-0.00016066476754903253,103580000000,
6.737368118123834,-0.007545463769566216,2.8657767131868026e-05,103585000000,
0.08477218067307211,0.032880275017707426,-5.842323028315003e-05,103590000000,
-0.11868495819164135,-0.017852882983006243,-3.3907997916407886e-05,103595000000,
-0.06942448048458995,0.020041671046728896,0.0003405205369857933,103600000000,
-0.04441135996457308,0.008408404148550713,0.00026280769013920587,103605000000,
-0.05016443567466492,-0.014535888029711716,0.00040117086217406154,103610000000,
-0.03254349046001888,0.003110443139523601,-0.0004501074316411088,103615000000,
6.934120488124641,0.027331209490761916,0.00039406490423086213,103620000000,
-0.10489184351643766,0.0016435519655477173,0.0001177247204014336,103625000000,
-0.09241420417783702,-0.006383133615889171,4.250930242680337e-06,103630000000,
-0.09868051648165055,0.006686573230653585,8.1911984228512e-06,103635000000,
-0.042154779305874454,-0.012060544233203194,-0.0002614675344200615,103640000000,
-0.00649895444163423,-0.03059455933518484,-3.355108672732487e-06,103645000000,
-0.033223275112886155,0.015022952445917602,0.00023706081207797841,103650000000,
6.94953392774209,-0.01471710176403817,0.00011031597888253901,103655000000,
-0.13140269286019138,0.009130373396588143,0.0005425673948854344,103660000000,
-0.08515196389163092,-0.007292538512074961,-7.202056223389784e-05,103665000000,
-0.04529550832503412,0.024127873077630972,6.421366194439207e-05,103670000000,
-0.02418050712386559,0.031169746698371137,-0.00042063990361348194,103675000000,
-0.025068670403841704,-0.009632540323105853,-0.00013400836038203917,103680000000,
-0.021349332755717876,0.021033996078002687,-0.0002495256895846228,103685000000,
6.915437973722022,-0.023381207178029245,0.00014063188537907328,103690000000,
-0.13377163099577732,0.030536763398446732,-0.00037961692363402494,103695000000,
-0.08289011208725929,-0.0047430350940232445,0.00011585876989686336,103700000000,
-0.04923310196670264,0.024663725198697344,-0.0003080431178734307,103705000000,
-0.050379312614755305,0.0067938821549205376,-5.5688428601060316e-05,103710000000,
-0.021547583204100572,0.015571337380671957,-0.00012543362281698426,103715000000,
5.656720546258835,-0.02193746424576524,4.3848200286485026e-05,103720000000,
1.242257366240346,-0.0450815191115164,-0.00016665457619967252,103725000000,
-0.11737940790659017,0.010661211333113093,0.00024859751985651865,103730000000,
-0.06966164893209086,-0.01342550229214072,2.5544020966787635e-06,103735000000,
-0.0209932596811224,0.023226679656711786,1.9869645829554433e-05,103740000000,
-0.011944235113599457,0.00016909463720201224,0.00011760172253737057,103745000000,
-0.019963478344270258,-0.00958101111959399,-0.0004701383484956978,103750000000,
6.740971045712436,0.007978103218246982,0.00031508304901937246,103755000000,
0.08893216959256217,-0.0015828874767048248,5.3938511478932434e-05,103760000000,
-0.07935107982995346,-1.3522349712393345e-05,-0.00038647332236364004,103765000000,
-0.048845339308126366,0.0015200847628807261,0.000368765961287059,103770000000,
-0.08231973883365692,0.010885172648465863,9.52131613070849e-05,103775000000,
-0.012311963578790565,-0.026789672058190675,0.00033329521484527167,103780000000,
-0.005495358337652804,0.03890273497885045,-0.00012389758693466676,103785000000,
6.969456815777099,-0.018787125898792455,6.128347281820001e-05,103790000000,
-0.12749200054933982,0.006079575895562678,0.00016202408578591855,103795000000,
-0.06441963130016132,-0.024147902115073647,-0.0001411612765128243,103800000000,
-0.027755029402008566,0.0037536044078959243,0.0004674805537970067,103805000000,
-0.04366822549223591,0.00230183777179696,-4.486260311379753e-05,103810000000,
-0.003122160390636522,-0.00980917657733775,-7.983947979537133e-05,103815000000,
-0.021385376550026848,-0.011369819472552282,0.0003007682522333626,103820000000,
8.729003616095511,0.02813043461777652,-0.00012233463505460166,103825000000,
-0.12875676076619455,0.029841302583327105,1.584969387087025e-05,103830000000,
-0.044571601338961514,0.013010121262031852,0.00020304548596613892,103835000000,
-0.03655712076671744,0.00805173221656788,-6.279966255811374e-05,103840000000,
-0.027656686208243866,-0.02316395143702548,3.426473887001996e-05,103845000000,
-0.003777504426868552,0.0035883919996834933,0.00019872180385640409,103850000000,
-0.006077948167437021,-0.011637049997736596,0.00017652679630884643,103855000000,
6.946652683758808,-0.02275274404570197,0.00022102118133579527,103860000000,
-0.08494778093911119,0.00047190486797373595,-5.9426579649286574e-05,103865000000,
-0.036541768766606475,-0.03346832946207002,0.00018223901941335452,103870000000,
-0.007010671295493432,-0.009059074593928667,9.436688816555081e-05,103875000000,
0.021747934033682713,0.00341028317869519,-0.00015328507416872741,103880000000,
-0.04587625335679776,-0.034511206506435674,-0.00019964147449971477,103885000000,
5.663593187594648,-0.00770177524525736,8.118322821569581e-05,103890000000,
1.60313488489777,-0.00032984829772959943,7.656943272949227e-06,103895000000,
-0.09390764373961918,0.001112616843058402,-6.645729870888692e-05,103900000000,
-0.021215576352169724,-0.021559789376709763,-0.00029834363643717495,103905000000,
0.0021379598714522524,0.002946823155447007,-8.287676280547667e-05,103910000000,
0.013275662664554244,0.008188459674946701,-0.00012576335825414711,103915000000,
0.008429016098830542,0.035016347426789114,-0.00010975924334580685,103920000000,
6.788613651040871,0.01210383180284481,0.00024138597765839732,103925000000,
0.11639588083451964,-0.015063536690328724,-9.313767061709362e-05,103930000000,
-0.0798555918250939,0.010958237785272522,-0.00055422091260973,103935000000,
-0.017294740778280297,-0.014671042548847645,0.0001843020026664054,103940000000,
0.004086404899380146,-0.014416606383568733,0.0001324408090813629,103945000000,
0.025815851465697863,-0.0048164729666935035,0.00013713176978168395,103950000000,
-0.015674431776998204,-0.017888314913156834,-0.00024350628030560462,103955000000,
6.9919518156727065,0.012086743005704111,0.0002091265957426383,103960000000,
-0.08144779212046971,0.03292249335682709,0.00011796654099168294,103965000000,
-0.037162560452795076,0.000892666800613171,0.00014005346919798614,103970000000,
0.03980189084946735,0.016340697742049277,0.00020778845573187285,103975000000,
0.01836874079447059,0.01456163302866572,-0.00034313699472229934,103980000000,
0.011525782887939836,-0.03414092991360197,0.00015347834105809016,103985000000,
0.019218149756928753,0.009709695888872247,0.00020322519212804773,103990000000,
6.991407308329987,-0.009475320430030534,-7.063944125802041e-05,103995000000,
-0.05030320089882857,-0.008532777544025196,0.0001801380663440079,104002000000,
0.02977315488791819,0.004050592300065684,0.00023894395713740707,104007000000,
0.061048517566599875,-0.0023952905743353146,-0.00014526805757915086,104012000000,
0.031386158286586203,-0.03234644841299921,0.00023276643212181725,104017000000,
0.030652974032873526,0.015010894818366321,-0.0002516049709825602,104022000000,
6.8526149443314,-0.010291402585494934,3.5528048965718235e-05,104027000000,
0.15067926443167823,0.008532945624209011,-0.00026861645408867265,104032000000,
-0.041368014807187124,0.026314915354315998,-0.0001661825903670015,104037000000,
0.021870066892295,0.01236783917408469,0.00018977018554579067,104042000000,
0.05674851405210689,-0.005564353455422468,2.3057968024259848e-06,104047000000,
0.032314581513486956,0.011117369181573715,-8.367503568444013e-05,104052000000,
0.03200047967575002,-0.00027251309495441493,-0.00010815068453770176,104057000000,
7.022993518274164,-0.0209808134229425,0.0001791307331965002,104062000000,
-0.043528619660585376,-0.013278433610304705,-0.00012812776879596844,104067000000,
0.01614667945695233,0.017411870747738326,0.00017084170209233243,104072000000,
0.061222350570562904,0.031342222767353406,0.0003647503472870906,104077000000,
0.03791177365619282,-0.03318305434880311,0.00031794189539089324,104082000000,
0.0586288974410799,0.009853685968504005,-0.00013567703027116856,104087000000,
0.05521727663090982,0.00026352781332911646,-0.0004335082307271219,104092000000,
7.060439985634512,0.004495292049010736,-0.0004529133031031195,104097000000,
-0.07177193915766976,0.0018275944730674122,0.00048076149941649456,104102000000,
0.004645339754369086,-0.03798866978051959,-3.138430004467118e-05,104107000000,
0.03427059929969663,0.017115565466732086,-8.709622776116444e-06,104112000000,
0.05226872780749511,-0.01298951626986375,-0.00015127969017478458,104117000000,
0.09641019557697422,0.011808594655923807,-6.197427029435448e-05,104122000000,
0.10506326273238539,0.02542341519440965,-2.864928472049805e-05,104127000000,
7.03101144458025,-0.014422032757110482,-0.00017600422225191834,104132000000,
-0.006979309647393395,-0.00011403085624777634,-0.0002693484721755301,104137000000,
0.036309099429938485,-0.00032934461180042225,-6.664341600543921e-05,104142000000,
0.07638603843389541,0.026895801156303342,0.00020223876416417054,104147000000,
0.07489822759069635,-0.011602722174463601,7.829396974213999e-05,104152000000,
0.08317924284321239,0.0031249255982973073,0.00012776814189728478,104157000000,
5.738959483388004,-0.015170967173544317,7.617620926121297e-05,104162000000,
1.3250857713594149,-0.013010976561442058,0.00010277725875036558,104167000000,
-0.007810998499403308,-0.0004781810511695296,-0.00020939054880655164,104172000000,
0.06680755733031976,-0.008246898008682621,-0.00018735996042707745,104177000000,
0.09711132034230864,-0.009701081283641853,-7.817947146702881e-05,104182000000,
0.1243937207823777,-0.028016794602823494,-2.072277937049851e-05,104187000000,
0.08394308993124737,0.006157238750248995,-0.0003566228379648643,104192000000,
5.92856858578455,0.03932062183262841,4.6082428351966795e-05,104197000000,
0.009689291023052568,-0.0012451946632989828,5.340023906173515e-05,104202000000,
0.040933946831521094,-0.027674676268870022,-0.00013265915738467737,104207000000,
0.10784829746933917,-0.006421935578691779,-0.00019729972831784726,104212000000,
0.11077346111268023,0.05349205890321636,-0.00034593363851719396,104217000000,
0.07843741802507126,-0.012179119390800897,0.00016766138127749633,104222000000,
0.12040111324856005,0.016281638531352106,0.0002955700184941279,104227000000,
7.090975652007942,-0.030727952359184844,0.00010367419544036474,104232000000,
0.03841747294159324,-0.014315651828819862,0.00015314873550329505,104237000000,
0.08192998544581945,-0.018498250252997412,-0.0001752620580512354,104242000000,
0.08882580305039259,0.035096119235838566,-2.5808240322705012e-05,104247000000,
0.11657667811710576,0.034400227254563244,0.00012218936648186453,104252000000,
0.13094990125918837,-0.023494320247428476,0.00024945530338291654,104257000000,
0.13859250402957188,0.01803543641117092,-0.00023221955892915392,104262000000,
7.084718601303012,0.01128346658458106,-0.00012232275734795398,104267000000,
-0.025280716398803308,0.002243012649544975,7.956271468916558e-06,104272000000,
0.08195817130917567,0.0025599263741476986,1.630435816314294e-05,104277000000,
0.10754970608655919,-0.00024871974353563606,-0.00029804157565312144,104282000000,
0.12086221979045117,-0.010116178405016375,0.00010613295072464944,104287000000,
0.11129659382756914,0.021802423718343098,0.0001500322237039763,104292000000,
0.15933659031806718,0.024909498142150235,1.2381141880066146e-05,104297000000,
7.082014255956682,0.0041237042127039185,0.0001602820194513573,104302000000,
0.04120256175272327,-0.0238374500934259,-8.472681079441428e-05,104307000000,
0.12971329044922292,0.008038521599182955,-7.979291589722435e-05,104312000000,
0.13406760697881798,-0.012941877368038625,0.00022903640262380873,104317000000,
0.14240446991299657,0.019417677673996006,-0.0003125081649422842,104322000000,
0.1364319891593074,-0.019004776068062054,-0.0002905648456346911,104327000000,
5.814397341538533,0.032202834586814603,-0.00012680641434986004,104332000000,
1.4138417197153061,0.004324833447121749,7.227266760864545e-05,104337000000,
0.10744653862286327,-0.009000841617243217,-6.905880535697065e-06,104342000000,
0.11853855753307581,-0.010717822589296745,8.393551727340032e-05,104347000000,
0.15667028323879456,0.008281975629143014,0.00027162122397229817,104352000000,
0.14849465956698046,0.004558864759589847,-7.430478977072546e-05,104357000000,
0.1349632718905016,0.016009510841371317,0.00010223345180955386,104362000000,
3.2323780288696193,0.029169250432378245,-0.009484588693720512,104367000000,
0.11155812290326132,-0.06077735887456122,-0.02804405974189063,104372000000,
0.19528930293837288,-0.040716987382588894,-0.05980738807580444,104377000000,
0.22393298398703954,-0.10389796496276102,-0.11386106239456237,104383000000,
0.19383443133791864,-0.027639533332043675,-0.13849340023846207,104388000000,
0.17325182391831498,-0.015989321547967113,-0.18874216103712832,104393000000,
0.16541330175114383,-0.08053324476194539,-0.2349358739960239,104399000000,
4.534891668622418,-0.10343062459782192,-0.2759973020883997,104403000000,
0.14762842740304036,-0.1776823082544685,-0.33253937577053216,104408000000,
0.16374524474150037,-0.15293994240402622,-0.4009304037268213,104413000000,
0.19420011237465837,-0.28811985173983445,-0.44392435213516956,104418000000,
0.23170317890608383,-0.2880027101910574,-0.491895761577057,104423000000,
0.16453208170160333,-0.35173642440515973,-0.5310139451934455,104428000000,
0.18387961730890467,-0.3671884197911149,-0.5590612390659485,104433000000,
3.7091055143323826,-0.39146126159230976,-0.5954482775490926,104438000000,
0.11698769184509829,-0.46025098238015555,-0.6300037355524668,104443000000,
0.16914192163261085,-0.4900712997121302,-0.6625317730258947,104448000000,
0.1860994037658736,-0.5615411020337586,-0.6906340873100103,104453000000,
0.18555081611920746,-0.597898446842547,-0.711303570593451,104458000000,
0.20353507411176697,-0.607589366495475,-0.7253241362399774,104463000000,
3.0944760242901297,-0.6359956748327861,-0.7354085856778426,104468000000,
0.7988621588120017,-0.7283867469342366,-0.7563230414767868,104473000000,
0.14899026202820972,-0.7706808047209155,-0.7809962882269916,104478000000,
0.18650647109783733,-0.855305079431711,-0.80763309728182,104483000000,
0.19359711450621192,-0.8499468003683892,-0.8337702726190278,104488000000,
0.2244159908546668,-0.9305550791600133,-0.8632034371332349,104493000000,
0.22332339587879588,-1.0090405565775753,-0.8797961749151159,104498000000,
2.873458410126663,-0.997755166608985,-0.9012829248383152,104503000000,
0.25409924896388286,-1.0695383329904078,-0.9321297093566469,104508000000,
0.20401004138743278,-1.1272245868779214,-0.9644108033009449,104513000000,
0.24495432784193485,-1.2150945233130725,-1.0032354519807032,104518000000,
0.22416740350722816,-1.245302504229052,-1.0276604378274756,104523000000,
0.2800980671713121,-1.399977015716569,-1.0539499966252515,104528000000,
0.2429604658448623,-1.0387387843081717,-1.0795091773647456,104533000000,
0.25644492452858864,-1.5269615228621938,-1.0916343428399449,104538000000,
0.25195784949931854,-1.4574738866577968,-1.0998192710338952,104543000000,
0.26912572470481355,-1.4887307562598306,-1.1016775161051193,104548000000,
0.30735991465315643,-1.5026029840738409,-1.0967737884595792,104553000000,
0.2796941482700254,-1.5394642208289944,-1.0855461510042523,104558000000,
0.3055846925612199,-1.587442646015007,-1.0699487501748477,104563000000,
0.26758550467586023,-1.262361304891406,-1.0506069867780452,104568000000,
0.25321950107322,-1.1854283407753157,-1.0297360498134898,104573000000,
0.23548656499714993,-1.0848119074090163,-1.0082948151065394,104578000000,
0.22678667824011647,-1.0388780299116742,-0.9884172808452089,104583000000,
0.22895277383851304,-0.9743577349818648,-0.9698167583995562,104588000000,
0.22641198128411605,-0.968105569550655,-0.9549777256927158,104593000000,
0.22531232373367363,-0.9966085131558949,-0.9440232500277216,104598000000,
0.18813929511691035,-0.9753503895519897,-0.937176820659791,104603000000,
0.23259253681216,-0.9475154558703852,-0.9347793622831909,104608000000,
0.22195017774271253,-0.9922391187553959,-0.9368210266199757,104613000000,
0.2666020066600381,-0.9404472594126614,-0.9426301734522284,104618000000,
0.2331887406893723,-0.9492432066877456,-0.9507897867609383,104623000000,
0.2645616922687105,-0.9781490987514427,-0.9616128325709326,104628000000,
0.26958651368444414,-0.9994405315599798,-0.9739196094071844,104633000000,
0.26247977082621865,-0.9659985119314569,-0.9868686404614759,104638000000,
0.2190367048152977,-1.0118832380764944,-0.9987223269566319,104643000000,
0.24066487276362375,-1.0244003399024588,-1.010395671343531,104648000000,
0.23325265790531183,-1.0581895325409143,-1.019614199169756,104653000000,
0.2710035582093354,-1.1129591847073175,-1.0270639781574384,104658000000,
0.27206116468459174,-1.0404932395971311,-1.0319311250413672,104663000000,
0.2799007174092083,-1.1171952046057334,-1.0338464787738137,104668000000,
0.2573368344452068,-1.0597781906488923,-1.0338995005191007,104673000000,
0.2624209347171413,-1.0663228450356599,-1.0313515356716154,104678000000,
0.25035205413666406,-1.0386595495716766,-1.0263038840166583,104683000000,
0.25615533399793117,-1.0520607422891541,-1.0198209720272906,104688000000,
0.2945408076225257,-1.090361439494642,-1.0131886720404213,104693000000,
0.2718221404531871,-1.0756975076140143,-1.0054187100924707,104698000000,
0.2614581659301605,-1.0271009760796768,-0.9976414193325336,104703000000,
-0.047953945131849154,-1.1011745709261829,-0.9917752577412617,104708000000,
0.5370160539326374,-1.1935945365845122,-0.9904209202984969,104713000000,
0.27962995053859147,-1.197041749191737,-0.9938323703693831,104718000000,
0.145148056310883,-1.0937428862597212,-1.001590359425756,104723000000,
0.28514211797027805,-1.030566116219345,-1.012327952730462,104728000000,
0.4322924794266164,-0.16262519937171838,-1.0228675234679283,104733000000,
0.2950613509061393,-0.9950722177804018,-1.0331322959529816,104738000000,
0.23692424913657636,-1.1279310802835978,-1.0428754393499038,104743000000,
0.24778608957447157,-1.1567641236204145,-1.051896945863221,104748000000,
0.2548675957013263,-1.119158711825492,-1.060039301956607,104753000000,
0.24848744405900564,-1.1103309271230775,-1.0677392248247703,104758000000,
0.21869288197371436,-1.082850904923348,-1.0746964489186273,104763000000,
0.2232036049414964,-1.1212833274250307,-1.081703683021714,104768000000,
0.2307010924236077,-1.1255264008338226,-1.087506663684443,104773000000,
0.24874960629571652,-1.1207078813587168,-1.0938240934701438,104778000000,
0.22849610660383304,-1.1000589382344008,-1.0980965739784825,104783000000,
0.23124887188263035,-1.1213125273063997,-1.1030778102592806,104788000000,
0.247974139129957,-1.1594030386966432,-1.1073738522349392,104793000000,
0.25063483257109737,-1.1089666626182622,-1.1115608428170658,104798000000,
0.23521380478111184,-1.1510024292946877,-1.116240966347053,104803000000,
0.2376793368069331,-1.1431665129130009,-1.1195855359140867,104808000000,
0.2675823864851863,-1.1641183405428368,-1.1223188931656016,104813000000,
0.23760981071122023,-1.1702246661324667,-1.1251879675835954,104818000000,
0.2867217958987046,-1.1643366056585405,-1.1284908807233989,104823000000,
0.2223632147090187,-1.1897982219875365,-1.1307131001386728,104828000000,
0.23131050725740998,-1.200414743880465,-1.1330835650565365,104833000000,
0.2523412630792039,-1.1583379731234278,-1.1353436108242851,104838000000,
0.2589776332526557,-1.1625634294414924,-1.1374312443468286,104843000000,
0.24371490811768803,-1.1896823010933129,-1.1396969483380048,104848000000,
0.2608296667674809,-1.1719429116937397,-1.14134329754262,104853000000,
0.2538361805577767,-1.1836793780062842,-1.142808497259307,104858000000,
0.24937377988360027,-1.18443667014807,-1.1446248281922207,104863000000,
0.2551797021661769,-1.1743852122711667,-1.1455950959129846,104868000000,
0.2703368419538943,-1.1846886568119055,-1.147048368785841,104873000000,
0.27847462369557785,-1.2083286166189835,-1.1485189890889471,104878000000,
0.2591022923047926,-1.1990847277836314,-1.1497042501317654,104883000000,
0.29845771837245477,-1.2049370881931056,-1.1509023715132964,104889000000,
0.2995609009933311,-1.187623666730413,-1.1526351615459096,104894000000,
0.24633924253655057,-1.1875715664339037,-1.1530267197191875,104899000000,
0.2637654529901119,-1.2165828738417706,-1.1546159806826861,104904000000,
0.24350734467798543,-1.1651773565385015,-1.155095598917832,104909000000,
0.278152976662732,-1.2120216639901586,-1.156392508852718,104914000000,
0.24944125294313305,-1.167864596623188,-1.1568878790135444,104919000000,
0.28007894568941544,-1.2390618006667231,-1.1577433053395367,104924000000,
0.2615123052596214,-1.209042640965071,-1.1583584493780275,104929000000,
0.2349995142746744,-1.2288617684486813,-1.158925977424393,104934000000,
0.2627608333364131,-1.2447358670517743,-1.1602734794380347,104939000000,
0.24875666972655827,-1.2069477400560655,-1.160187532408381,104944000000,
0.26967439028381385,-1.201452570515083,-1.1613867930902533,104949000000,
0.22229853718580617,-1.2033067389207466,-1.1616123202243551,104954000000,
0.24603331386124588,-1.21780563981999,-1.161907363994078,104959000000,
0.25987197015210683,-1.2287179985575247,-1.162428015163881,104964000000,
0.27693603392278376,-1.1955812700852424,-1.1626083825188667,104969000000,
0.28872774000164975,-1.2127135745482842,-1.1625322010819794,104974000000,
0.24044097996282904,-1.206887530709178,-1.1625939492109783,104979000000,
0.2162266470523574,-1.2110673279051287,-1.1619877297794987,104984000000,
0.23206437914524466,-1.2036154530267926,-1.1617121333877116,104989000000,
0.25694745675071384,-1.2373415995388772,-1.1612884896644446,104994000000,
0.24426458807617016,-1.2428905958250476,-1.1613656409257151,104999000000,
0.27962166876891664,-1.1830744913030333,-1.1603102453797796,105004000000,
0.2418257901115121,-1.223697202278634,-1.159958667046425,105009000000,
0.24479402223203894,-1.2348383378022976,-1.1592593707620826,105014000000,
0.27138275435524073,-1.2122470155189757,-1.1588994865630307,105019000000,
0.25423431438639355,-1.1941898438290985,-1.1585476275815894,105024000000,
0.26227284764489833,-1.2315076672806935,-1.157900902046429,105029000000,
0.278094022117833,-1.2360721563298802,-1.1577956143232218,105034000000,
0.29021777992439907,-1.1910967832477992,-1.1572946176469494,105039000000,
0.2719154508237631,-1.2076079057759896,-1.1566460607315048,105044000000,
0.28227647461607913,-1.2126037769030864,-1.1564906538803743,105049000000,
0.2512620500152097,-1.2121448805397577,-1.155546035391418,105054000000,
0.2432807615722102,-1.2166085854057718,-1.1550308618743295,105059000000,
0.23004709475897328,-1.2228693732885847,-1.1544772414277285,105064000000,
-0.5257261221784835,-1.3082099841844526,-1.1563279929009564,105069000000,
0.2858996638946736,-1.1126469574862188,-1.159431799965879,105074000000,
1.2005846206212747,-1.3529839791533216,-1.1610643545033896,105079000000,
-0.67223033971514,-1.0667127664254636,-1.1604052931131577,105084000000,
0.3951600547314599,-1.270659230707548,-1.1640945881123466,105089000000,
0.3402892354901741,-1.2665135663428022,-1.1681595096445827,105094000000,
0.366188750630152,-1.232859285968686,-1.172171791364498,105099000000,
0.29774140991772785,-1.2599776143647663,-1.1759407856718622,105104000000,
0.22512672680250168,-1.2672352759331824,-1.179901147682223,105109000000,
0.2208898267610788,-1.238540540482434,-1.182981589947228,105114000000,
0.24479082859788404,-1.2530262902734621,-1.1862211806358032,105119000000,
0.25556509963284785,-1.261487114826354,-1.1897852668009723,105124000000,
0.2536565304856995,-1.2754459661296154,-1.193014300687835,105129000000,
0.23317928550758935,-1.2751088911144899,-1.1955849313600864,105134000000,
0.25681042197448806,-1.2917775618289427,-1.1987728085142628,105139000000,
0.22934043863929152,-1.3138780117901323,-1.2014664923780205,105144000000,
0.238318931795864,-1.3135349406210213,-1.2040346691024923,105149000000,
0.264114018902747,-1.2833001623150526,-1.20606353708121,105154000000,
0.2386446029143767,-1.290549450944752,-1.2085639251801519,105159000000,
0.25531639370315967,-1.266154438531466,-1.2104371536559413,105164000000,
0.24107481474169976,-1.2805342889728626,-1.2125898647714606,105169000000,
0.2271706869433551,-1.290418645922946,-1.2140033123288883,105174000000,
0.263133579601606,-1.2765999211654475,-1.2156940319006453,105179000000,
0.26913271315214043,-1.299461023653114,-1.2166715491787334,105184000000,
0.25595096654769683,-1.304657436427522,-1.218227062093821,105189000000,
0.23233370837021883,-1.3022891118223843,-1.2192392596461639,105194000000,
0.24581310607315696,-1.2856689573675772,-1.2201157955315938,105199000000,
0.27939226858028493,-1.3177037584090443,-1.220944855047109,105204000000,
0.28022901063497124,-1.3222210953599873,-1.2217698812432,105209000000,
0.2645325543810183,-1.3076350310921716,-1.2224683081960792,105214000000,
0.2511547344642264,-1.2934288173478916,-1.2229813348016747,105219000000,
0.24939014429174688,-1.28234242913338,-1.2239234964627757,105224000000,
0.23477806302050347,-1.3204123515633273,-1.224337384958746,105229000000,
0.2297290766163242,-1.2867078227369033,-1.224706292833791,105234000000,
0.23272932209636624,-1.3042652548571272,-1.2247900093092028,105239000000,
0.2570648656869395,-1.3265312107820921,-1.2250198029277193,105244000000,
0.24856207029645164,-1.286503534384084,-1.2257816643152804,105249000000,
0.2204451094047501,-1.3178208889834309,-1.2260416363376194,105254000000,
0.25789890871386945,-1.2847518613692654,-1.2259273845725067,105259000000,
0.23061506276055818,-1.3206359092558693,-1.2257497973812317,105264000000,
0.2452278106725971,-1.2859923422253137,-1.2256410951186136,105269000000,
